Date,Open,High,Low,Close,Volume,Adj Close
2023-05-16,414.0535583496094,414.0535583496094,407.79461669921875,408.2279052734375,8302077,373.2630920410156
2023-05-17,408.4205017089844,413.04248046875,406.927978515625,411.7425537109375,9844782,376.47674560546875
2023-05-18,414.0535583496094,416.4126892089844,402.5948791503906,404.1355285644531,24919291,369.521240234375
2023-05-19,405.33917236328125,407.4094543457031,396.0951843261719,404.27996826171875,26759905,369.6532897949219
2023-05-22,406.3020935058594,409.9611511230469,403.5577697753906,408.9982604980469,16015615,373.96746826171875
2023-05-23,410.201904296875,415.20904541015625,408.4686584472656,413.2350769042969,9068926,377.8414001464844
2023-05-24,412.4165954589844,418.6274108886719,411.164794921875,417.42376708984375,11921823,381.6713562011719
2023-05-25,420.7458190917969,426.0418395996094,418.675537109375,424.7900695800781,18905572,388.40673828125
2023-05-26,426.95660400390625,428.2565612792969,423.2012634277344,427.1492004394531,13496209,390.56378173828125
2023-05-29,428.4972839355469,435.04510498046875,427.6306457519531,432.4452209472656,20589822,395.40618896484375
2023-05-30,424.6456298828125,434.7080993652344,424.6456298828125,433.215576171875,19627897,405.00787353515625
2023-05-31,432.6378173828125,435.2377014160156,426.0418395996094,428.9787292480469,14821960,401.0468444824219
2023-06-01,430.4231262207031,430.4231262207031,422.71978759765625,423.3938293457031,9142172,395.8255920410156
2023-06-02,423.6827087402344,428.4010009765625,423.4901123046875,426.95660400390625,9558309,399.1564025878906
2023-06-05,428.4972839355469,430.2786865234375,423.77899169921875,424.30859375,7427630,396.6808166503906
2023-06-06,424.4530334472656,427.1492004394531,424.06787109375,426.3788757324219,6703067,398.61627197265625
2023-06-07,427.53436279296875,429.1231689453125,426.3307189941406,427.4862365722656,7833952,399.65155029296875
2023-06-08,429.17132568359375,429.219482421875,425.5122375488281,426.47515869140625,7294955,398.706298828125
2023-06-09,419.0125732421875,428.2084045410156,419.0125732421875,422.190185546875,7329661,394.7003479003906
2023-06-12,423.6827087402344,424.59747314453125,417.7607727050781,420.7458190917969,9054977,393.3499755859375
2023-06-13,424.6456298828125,429.8453674316406,422.0457458496094,428.8824462890625,16732376,400.95684814453125
2023-06-14,429.700927734375,431.1452941894531,427.29364013671875,428.0158386230469,9039402,400.14666748046875
2023-06-15,428.4972839355469,432.10821533203125,428.2565612792969,431.4823303222656,7787525,403.387451171875
2023-06-16,432.34893798828125,438.7041931152344,431.28973388671875,436.2969055175781,12181426,407.8885498046875
2023-06-19,437.8857116699219,438.9930725097656,435.4784240722656,436.7783508300781,4350517,408.338623046875
2023-06-20,437.933837890625,437.933837890625,433.456298828125,436.0561828613281,4644353,407.6634826660156
2023-06-21,435.2377014160156,437.3561096191406,428.5454406738281,430.47125244140625,6292873,402.44219970703125
2023-06-22,431.3860168457031,432.974853515625,429.3157653808594,431.04901123046875,6892713,402.98236083984375
2023-06-23,430.9045715332031,431.04901123046875,426.2825927734375,428.2565612792969,6325479,400.3717041015625
2023-06-26,430.3268127441406,434.6599426269531,427.53436279296875,429.17132568359375,5688287,401.2268981933594
2023-06-27,429.5564880371094,430.6156921386719,426.71588134765625,428.59356689453125,5052984,400.686767578125
2023-06-28,428.4972839355469,433.8896179199219,428.0158386230469,432.68597412109375,12548096,404.5127258300781
2023-06-30,433.3118591308594,435.1895446777344,430.0379333496094,434.8525390625,9456776,406.5382080078125
2023-07-03,434.8525390625,448.67034912109375,433.3600158691406,446.07049560546875,11111199,417.0257263183594
2023-07-04,447.7555847167969,450.64434814453125,442.7484436035156,449.0555114746094,8022597,419.8163757324219
2023-07-05,449.0555114746094,462.8252258300781,447.08154296875,457.48101806640625,16878943,427.6932678222656
2023-07-06,459.6475830078125,459.69573974609375,453.0516357421875,456.3255310058594,9835812,426.613037109375
2023-07-07,455.45892333984375,457.8662109375,450.2591552734375,451.0295104980469,7605499,421.6618347167969
2023-07-10,452.5701599121094,453.4367980957031,446.5037841796875,448.5740661621094,6772454,419.3663024902344
2023-07-11,448.718505859375,456.951416015625,448.718505859375,455.6033630371094,8783282,425.9378967285156
2023-07-12,460.0327453613281,460.0327453613281,453.00347900390625,454.7848815917969,12816220,425.1726989746094
2023-07-13,456.3255310058594,459.0698547363281,453.5330810546875,454.4960021972656,8214385,424.90264892578125
2023-07-14,455.45892333984375,457.3847351074219,453.8700866699219,455.36260986328125,5277090,425.71282958984375
2023-07-17,456.9032897949219,458.1550598144531,453.1479187011719,454.8330078125,6325310,425.21771240234375
2023-07-18,455.0256042480469,456.6144104003906,453.5330810546875,454.9774475097656,5558415,425.3527526855469
2023-07-19,455.2181701660156,462.63262939453125,450.7406311035156,461.09197998046875,14401395,431.06915283203125
2023-07-20,462.10302734375,475.3912658691406,458.63653564453125,473.89874267578125,21030102,443.04205322265625
2023-07-21,473.56170654296875,479.242919921875,468.9397277832031,472.26177978515625,14510084,441.51165771484375
2023-07-24,475.1505126953125,481.16876220703125,450.78875732421875,453.8700866699219,40477929,424.3174743652344
2023-07-25,450.54803466796875,451.12579345703125,438.5115966796875,445.1557312011719,45211370,416.1705017089844
2023-07-26,447.6593017578125,455.45892333984375,444.91497802734375,454.7367248535156,18842179,425.1277160644531
2023-07-27,456.8070068359375,457.5291748046875,444.0002136230469,447.8037414550781,14528232,418.6461181640625
2023-07-28,450.35546875,452.0405578613281,446.2149353027344,451.07763671875,10362522,421.7068786621094
2023-07-31,451.60723876953125,452.2812805175781,446.31121826171875,448.42962646484375,8510403,419.23126220703125
2023-08-01,448.718505859375,451.4627990722656,446.60009765625,447.5630187988281,6686176,418.42108154296875
2023-08-02,447.37042236328125,447.5630187988281,441.0151672363281,443.03729248046875,10715605,414.1900329589844
2023-08-03,443.03729248046875,446.55194091796875,437.452392578125,439.13751220703125,11026824,410.544189453125
2023-08-04,439.37823486328125,444.2890930175781,437.40423583984375,438.0782775878906,7097614,409.5539245605469
2023-08-07,437.25982666015625,439.61895751953125,434.22662353515625,438.0301513671875,9513953,409.5089416503906
2023-08-08,440.0522766113281,440.0522766113281,434.3229064941406,435.57470703125,6638681,407.21337890625
2023-08-09,435.57470703125,442.8447265625,430.3268127441406,441.6410827636719,10134166,412.8847351074219
2023-08-10,441.8818054199219,442.2669677734375,432.34893798828125,434.9969482421875,13702317,406.6732482910156
2023-08-11,437.0672302246094,437.0672302246094,428.2565612792969,432.10821533203125,12028396,403.9725646972656
2023-08-14,432.10821533203125,434.5155029296875,428.5454406738281,432.5415344238281,7854074,404.377685546875
2023-08-16,434.2747802734375,440.43743896484375,431.57861328125,433.5525817871094,15494896,405.3228759765625
2023-08-17,433.3118591308594,433.3118591308594,423.6827087402344,424.6456298828125,16896158,396.99591064453125
2023-08-18,424.6456298828125,426.9084777832031,422.23834228515625,425.2715148925781,20068497,397.5810546875
2023-08-21,425.6085510253906,431.86749267578125,424.9826354980469,431.1934509277344,9940689,403.11737060546875
2023-08-22,432.34893798828125,438.2708740234375,430.4231262207031,437.40423583984375,10234488,408.9237365722656
2023-08-23,438.7041931152344,438.7523193359375,431.9637756347656,433.74517822265625,8770272,405.5029296875
2023-08-24,433.8896179199219,436.68206787109375,432.6378173828125,434.1784973144531,6322751,405.9080505371094
2023-08-25,434.1784973144531,434.2747802734375,425.65667724609375,426.9084777832031,9628041,399.11138916015625
2023-08-28,428.4972839355469,430.2786865234375,424.6456298828125,425.0307922363281,7176903,397.35595703125
2023-08-29,426.5233154296875,427.53436279296875,422.9123840332031,423.77899169921875,9845106,396.1856689453125
2023-08-30,424.6456298828125,427.53436279296875,424.1641540527344,426.3788757324219,7648569,398.61627197265625
2023-08-31,426.5714416503906,428.4010009765625,419.9273376464844,423.3938293457031,20666732,395.8255920410156
2023-09-01,423.6827087402344,428.4972839355469,422.0457458496094,424.6937561035156,11879159,397.0408935546875
2023-09-04,426.9084777832031,426.9084777832031,420.4569396972656,421.2754211425781,14128562,393.84515380859375
2023-09-05,422.6235046386719,428.0158386230469,422.23834228515625,426.6677551269531,8701612,398.8863830566406
2023-09-06,427.4862365722656,431.86749267578125,425.6085510253906,430.8564147949219,13358433,402.8022766113281
2023-09-07,432.1563720703125,432.34893798828125,428.11212158203125,429.3639221191406,8401953,401.4069519042969
2023-09-08,431.28973388671875,431.28973388671875,425.464111328125,426.23443603515625,10322317,398.48126220703125
2023-09-11,429.460205078125,431.4823303222656,426.23443603515625,430.6156921386719,9679540,402.5772399902344
2023-09-12,432.2526550292969,437.452392578125,429.0750427246094,434.4192199707031,14961276,406.13311767578125
2023-09-13,435.4302673339844,440.0522766113281,434.3710632324219,436.68206787109375,12268130,408.2486267089844
2023-09-14,438.9930725097656,438.9930725097656,430.56756591796875,433.2637023925781,14986708,405.0528259277344
2023-09-15,431.4341735839844,435.333984375,430.4231262207031,431.7230529785156,15657801,403.61248779296875
2023-09-18,431.7230529785156,437.16351318359375,429.65277099609375,435.28582763671875,8513132,406.94329833984375
2023-09-20,434.9488220214844,438.22271728515625,432.8785400390625,436.1524658203125,10343224,407.7535095214844
2023-09-21,436.0080261230469,436.7301940917969,428.0158386230469,430.9045715332031,11132308,402.8473205566406
2023-09-22,430.9045715332031,431.7712097167969,425.8492736816406,426.6677551269531,7795399,398.8863830566406
2023-09-25,426.6677551269531,428.3046875,422.0939025878906,426.186279296875,6005673,398.4362487792969
2023-09-26,427.1492004394531,428.0158386230469,423.3938293457031,426.0418395996094,5533023,398.30120849609375
2023-09-27,426.0418395996094,433.1192626953125,422.5272216796875,432.4933776855469,10894817,404.3326416015625
2023-09-28,433.2637023925781,433.2637023925781,423.29754638671875,424.4049072265625,10610213,396.7708740234375
2023-09-29,425.6085510253906,429.0750427246094,422.9123840332031,427.9195251464844,8474326,400.056640625
2023-10-03,424.6456298828125,426.47515869140625,422.96051025390625,423.4419860839844,7770032,395.87060546875
2023-10-04,423.4419860839844,425.3196716308594,417.2311706542969,419.9273376464844,13912656,392.5848083496094
2023-10-05,423.6827087402344,424.1641540527344,418.9162902832031,419.8791809082031,10416552,392.5398254394531
2023-10-06,421.6124267578125,427.1492004394531,420.4569396972656,425.7529602050781,8742804,398.0311584472656
2023-10-09,424.59747314453125,426.7640380859375,421.0346984863281,424.11602783203125,5827256,396.5007629394531
2023-10-10,424.11602783203125,428.35284423828125,424.11602783203125,427.9195251464844,5207891,400.056640625
2023-10-11,430.6156921386719,432.7822570800781,428.3046875,431.62677001953125,7946195,403.5224609375
2023-10-12,432.974853515625,435.7191467285156,429.6046447753906,433.98590087890625,12227957,405.72802734375
2023-10-13,433.16741943359375,435.04510498046875,430.4231262207031,431.7230529785156,7926432,403.61248779296875
2023-10-16,431.3860168457031,434.2747802734375,429.65277099609375,432.3008117675781,4377288,404.15264892578125
2023-10-17,433.1192626953125,437.6449890136719,432.34893798828125,436.6339111328125,7203352,408.20361328125
2023-10-18,437.40423583984375,441.207763671875,434.2747802734375,434.9006652832031,7160492,406.5832214355469
2023-10-19,433.0711364746094,438.0301513671875,430.2786865234375,433.697021484375,9830006,405.4579772949219
2023-10-20,428.4972839355469,432.34893798828125,421.1309814453125,422.0457458496094,13521824,394.5653076171875
2023-10-23,421.7568664550781,423.6345520019531,417.0386047363281,419.7347412109375,7555671,392.4047546386719
2023-10-25,420.6976623535156,421.7568664550781,411.21295166015625,416.6534118652344,11308597,389.5240783691406
2023-10-26,413.6202392578125,420.4087829589844,413.6202392578125,418.24224853515625,19525305,391.00946044921875
2023-10-27,418.24224853515625,420.60137939453125,416.1719665527344,417.66448974609375,13638258,390.46929931640625
2023-10-30,418.434814453125,420.9383850097656,412.4647521972656,414.48687744140625,7911426,387.49859619140625
2023-10-31,414.0535583496094,417.2793273925781,412.03143310546875,412.51287841796875,8952141,385.65313720703125
2023-11-01,414.0535583496094,415.1127624511719,409.7204284667969,412.2240295410156,8297973,385.38311767578125
2023-11-02,414.1017150878906,416.6534118652344,412.7536315917969,415.1609191894531,8465990,388.1287841796875
2023-11-03,416.7497253417969,418.2903747558594,415.1127624511719,417.1830139160156,14334179,390.0191650390625
2023-11-06,417.42376708984375,420.60137939453125,416.5090026855469,419.20513916015625,7589690,391.90966796875
2023-11-07,418.7718505859375,418.7718505859375,416.1238098144531,416.6534118652344,5321353,389.5240783691406
2023-11-08,417.08673095703125,421.2754211425781,416.26824951171875,420.7458190917969,7248663,393.3499755859375
2023-11-09,421.5643005371094,421.7568664550781,417.8089294433594,418.2903747558594,8085620,391.0544738769531
2023-11-10,418.2903747558594,421.7568664550781,416.4608459472656,420.36065673828125,4236307,392.98992919921875
2023-11-13,422.14202880859375,422.14202880859375,418.8681335449219,419.8310546875,3888975,392.49481201171875
2023-11-15,421.8531799316406,426.0899963378906,421.2754211425781,425.5603942871094,7722827,397.8511047363281
2023-11-16,425.5603942871094,428.0158386230469,421.3717041015625,422.3827819824219,11276031,394.88037109375
2023-11-17,422.96051025390625,425.1270751953125,422.0457458496094,422.96051025390625,6911592,395.4205017089844
2023-11-20,423.53826904296875,423.9715881347656,418.3866882324219,420.60137939453125,4502356,393.2149658203125
2023-11-21,420.9383850097656,423.0086669921875,419.3495788574219,420.07177734375,6228803,392.71990966796875
2023-11-22,420.7939758300781,424.06787109375,418.675537109375,423.3938293457031,5074887,395.8255920410156
2023-11-23,424.59747314453125,425.8492736816406,421.99761962890625,424.01971435546875,6611803,396.4107360839844
2023-11-24,424.6456298828125,425.8492736816406,420.6495361328125,421.5643005371094,7084608,394.1152038574219
2023-11-28,421.7568664550781,422.71978759765625,418.7718505859375,419.1088562011719,9082513,391.81964111328125
2023-11-29,419.8310546875,422.23834228515625,418.0496520996094,420.9865417480469,14316126,393.5750732421875
2023-11-30,420.5050964355469,422.190185546875,418.3866882324219,419.6384582519531,15710110,392.31475830078125
2023-12-01,421.66058349609375,434.22662353515625,421.17913818359375,433.1192626953125,20081576,404.9178161621094
2023-12-04,438.1264343261719,439.4745178222656,434.2747802734375,437.211669921875,13293194,408.7437438964844
2023-12-05,438.1264343261719,440.8226013183594,433.40814208984375,434.9969482421875,12603697,406.6732482910156
2023-12-06,437.0672302246094,447.2741394042969,435.333984375,446.07049560546875,21203900,417.0257263183594
2023-12-07,447.5148620605469,447.5630187988281,440.43743896484375,441.1114807128906,11746535,412.3896179199219
2023-12-08,442.8928527832031,444.481689453125,431.86749267578125,432.4933776855469,19386851,404.3326416015625
2023-12-11,434.7562255859375,436.7783508300781,432.6378173828125,435.6709899902344,6854157,407.3033752441406
2023-12-12,437.3561096191406,442.9410095214844,435.57470703125,436.2969055175781,10549319,407.8885498046875
2023-12-13,439.37823486328125,441.8336486816406,436.2969055175781,438.7523193359375,11718443,410.18408203125
2023-12-14,442.9410095214844,443.9039306640625,432.7822570800781,443.03729248046875,14924265,414.1900329589844
2023-12-15,444.7705383300781,445.7816162109375,438.1264343261719,441.207763671875,16397959,412.4796142578125
2023-12-18,438.1264343261719,439.08935546875,433.64886474609375,434.9006652832031,12490839,406.5832214355469
2023-12-19,436.5376281738281,441.0151672363281,435.28582763671875,439.1856384277344,10664235,410.58917236328125
2023-12-20,441.97808837890625,442.21881103515625,432.6378173828125,434.2747802734375,10766954,405.9980773925781
2023-12-21,432.34893798828125,436.92279052734375,427.9676818847656,434.7080993652344,11584223,406.4031677246094
2023-12-22,436.2005920410156,438.9930725097656,433.8414611816406,438.31903076171875,11450973,409.77899169921875
2023-12-26,439.13751220703125,441.8818054199219,437.8375549316406,439.5226745605469,6097422,410.90423583984375
2023-12-27,440.0522766113281,441.49664306640625,436.92279052734375,440.1485595703125,7833901,411.4894104003906
2023-12-28,440.2448425292969,447.4667053222656,439.1856384277344,446.88897705078125,21493169,417.7909240722656
2023-12-29,446.88897705078125,450.54803466796875,444.2409362792969,444.963134765625,13384631,415.990478515625
2024-01-01,446.31121826171875,452.52203369140625,445.49273681640625,450.6924743652344,9706230,421.3467712402344
2024-01-02,452.5701599121094,453.8700866699219,446.4075012207031,452.9071960449219,10924918,423.41729736328125
2024-01-03,452.8108825683594,462.87335205078125,451.94427490234375,459.5513000488281,24961710,429.6287841796875
2024-01-04,462.1993103027344,463.5955505371094,456.6144104003906,458.7328186035156,12240910,428.86358642578125
2024-01-05,461.62158203125,461.62158203125,454.4960021972656,456.3736877441406,9564086,426.6580810546875
2024-01-08,457.3847351074219,457.8662109375,447.322265625,448.237060546875,8311403,419.05120849609375
2024-01-09,450.1628723144531,452.52203369140625,446.4556579589844,447.322265625,5916180,418.1960144042969
2024-01-10,447.322265625,449.4407043457031,442.9891662597656,446.1186218261719,6123200,417.0707092285156
2024-01-11,446.88897705078125,449.24810791015625,444.0002136230469,445.49273681640625,6786448,416.4856262207031
2024-01-12,446.07049560546875,450.35546875,443.2780456542969,449.3925476074219,9714589,420.1315002441406
2024-01-15,452.5701599121094,453.0516357421875,448.8147888183594,450.2591552734375,7167978,420.9416809082031
2024-01-16,450.4517517089844,457.3847351074219,447.0334167480469,454.7848815917969,12531058,425.1726989746094
2024-01-17,453.9182434082031,459.3105773925781,447.94818115234375,449.2962646484375,11536527,420.0414733886719
2024-01-18,447.9963073730469,450.4999084472656,437.693115234375,448.237060546875,9495938,419.05120849609375
2024-01-19,451.1739501953125,455.45892333984375,449.1036682128906,454.0145263671875,12673308,424.4525146484375
2024-01-23,456.18109130859375,456.18109130859375,439.4745178222656,442.2669677734375,8728196,413.4698791503906
2024-01-24,443.03729248046875,450.06658935546875,441.1114807128906,446.4075012207031,22459072,417.3408203125
2024-01-25,446.359375,447.7074279785156,435.333984375,438.7523193359375,20435547,410.18408203125
2024-01-29,438.9930725097656,440.2929992675781,430.9045715332031,433.1192626953125,18557346,404.9178161621094
2024-01-30,430.4231262207031,436.8746337890625,421.17913818359375,421.8050231933594,45190319,394.3402404785156
2024-01-31,423.6827087402344,426.0899963378906,422.430908203125,425.17523193359375,20648695,397.49102783203125
2024-02-01,425.6085510253906,431.1452941894531,423.0086669921875,426.47515869140625,19903526,398.706298828125
2024-02-02,428.4972839355469,430.6156921386719,423.2012634277344,423.77899169921875,17816750,396.1856689453125
2024-02-05,425.6085510253906,427.1973571777344,420.36065673828125,421.8050231933594,12505666,394.3402404785156
2024-02-06,423.6827087402344,424.54931640625,413.57208251953125,415.4016418457031,19487043,388.3537902832031
2024-02-07,418.8681335449219,418.8681335449219,414.8238830566406,415.78680419921875,13376903,388.7138671875
2024-02-08,413.09063720703125,413.1869201660156,393.4471740722656,399.176513671875,50039587,378.88037109375
2024-02-09,394.89154052734375,408.4686584472656,393.4471740722656,400.0912780761719,33527317,379.7486267089844
2024-02-12,402.06524658203125,402.4985656738281,390.9917297363281,391.7620544433594,11326971,371.8428955078125
2024-02-13,391.8102111816406,395.5655822753906,388.3437194824219,391.665771484375,16207766,371.7514953613281
2024-02-14,390.943603515625,396.9618225097656,389.4029235839844,396.28778076171875,12618012,376.1385192871094
2024-02-15,397.6839904785156,399.176513671875,388.19927978515625,388.9214782714844,21169031,369.14678955078125
2024-02-16,389.9806823730469,394.3619384765625,384.5883483886719,389.59552001953125,38963810,369.7865295410156
2024-02-19,389.9806823730469,397.4432678222656,389.59552001953125,394.07305908203125,17602580,374.0364074707031
2024-02-20,395.22857666015625,395.22857666015625,389.306640625,391.0398864746094,14626643,371.157470703125
2024-02-21,391.906494140625,394.89154052734375,386.4178771972656,388.3918762207031,20162369,368.6440734863281
2024-02-22,391.8102111816406,399.7542724609375,388.4881591796875,399.0802307128906,19321180,378.78900146484375
2024-02-23,400.4764404296875,400.4764404296875,395.2767028808594,396.1433410644531,11576964,376.0014343261719
2024-02-26,395.8544616699219,397.7321472167969,392.19537353515625,394.0249328613281,8289561,373.99072265625
2024-02-27,394.7952575683594,397.4432678222656,393.3990173339844,395.902587890625,8083518,375.7729187011719
2024-02-28,395.902587890625,397.05810546875,391.71392822265625,393.1582946777344,8949664,373.16815185546875
2024-02-29,393.83233642578125,395.8063049316406,389.49920654296875,391.2324523925781,15468800,371.3402099609375
2024-03-01,393.7360534667969,397.82843017578125,392.3879699707031,394.31378173828125,12873024,374.2648620605469
2024-03-04,396.9618225097656,397.6358642578125,393.302734375,393.9286193847656,7103794,373.8992919921875
2024-03-05,394.4582214355469,396.1433410644531,388.9696044921875,391.0880126953125,10108373,371.2031555175781
2024-03-06,391.425048828125,394.7471008300781,385.84014892578125,392.7249755859375,11534613,372.7568664550781
2024-03-07,392.7249755859375,399.5616760253906,388.68072509765625,398.2135925292969,23907135,377.9664001464844
2024-03-11,401.34307861328125,402.7874450683594,392.8694152832031,394.2174987792969,18298683,374.17352294921875
2024-03-12,391.425048828125,391.425048828125,384.5401916503906,389.4510803222656,36226074,369.6494140625
2024-03-13,418.8681335449219,421.7568664550781,405.5317687988281,406.7835388183594,105525827,386.10064697265625
2024-03-14,406.3020935058594,409.7204284667969,402.4985656738281,404.0873718261719,31949569,383.54156494140625
2024-03-15,401.7282409667969,412.6573181152344,399.8505554199219,403.5577697753906,76074975,383.0388488769531
2024-03-18,403.46148681640625,405.09844970703125,401.4393615722656,401.9689636230469,16547358,381.5308532714844
2024-03-19,402.4985656738281,403.9910888671875,393.54345703125,394.3619384765625,21803126,374.31060791015625
2024-03-20,394.7952575683594,401.1986389160156,394.3619384765625,400.28387451171875,20364534,379.9314270019531
2024-03-21,403.46148681640625,406.3502197265625,400.76531982421875,405.6280517578125,19968509,385.00390625
2024-03-22,405.6280517578125,413.7165222167969,405.6280517578125,412.7054748535156,40358503,391.721435546875
2024-03-26,409.7685852050781,413.2832336425781,409.7685852050781,411.79071044921875,10669833,390.85321044921875
2024-03-27,411.164794921875,412.9943542480469,410.63519287109375,412.1277160644531,12698464,391.173095703125
2024-03-28,412.1277160644531,417.1830139160156,411.164794921875,412.4647521972656,29009002,391.49298095703125
2024-04-01,413.1869201660156,415.3534851074219,409.9611511230469,410.8759460449219,9743648,389.9849548339844
2024-04-02,412.8017578125,412.8017578125,408.85382080078125,410.0574645996094,9194659,389.20806884765625
2024-04-03,410.201904296875,412.8980712890625,405.3873291015625,409.4315490722656,13152268,388.6139831542969
2024-04-04,409.7685852050781,411.5018310546875,404.328125,407.0724182128906,19065447,386.37481689453125
2024-04-05,406.8316955566406,415.6905212402344,404.3762512207031,411.6944274902344,16768902,390.7618103027344
2024-04-08,412.4165954589844,415.4016418457031,411.8869934082031,413.1869201660156,8844633,392.17840576171875
2024-04-09,414.48687744140625,415.4979248046875,409.7685852050781,410.5389099121094,6967273,389.6650695800781
2024-04-10,412.4165954589844,421.5643005371094,409.9611511230469,420.7458190917969,14547618,399.35296630859375
2024-04-12,418.8681335449219,419.59033203125,412.4165954589844,414.14984130859375,18785009,393.0923767089844
2024-04-15,412.1277160644531,413.2350769042969,407.21685791015625,410.1055908203125,9083087,389.2537536621094
2024-04-16,407.5538635253906,411.164794921875,407.5057373046875,410.1055908203125,10357752,389.2537536621094
2024-04-18,410.201904296875,411.0685119628906,402.16156005859375,403.3170471191406,22133191,382.8103942871094
2024-04-19,402.4985656738281,410.442626953125,400.57275390625,408.9982604980469,17221280,388.2027282714844
2024-04-22,411.164794921875,411.7425537109375,407.6501770019531,409.5278625488281,7386048,388.7054138183594
2024-04-23,409.5278625488281,414.5350036621094,409.33526611328125,413.2832336425781,12484384,392.26983642578125
2024-04-24,413.33135986328125,414.8238830566406,412.4165954589844,412.9943542480469,6070285,391.9956359863281
2024-04-25,415.0164794921875,422.0457458496094,413.09063720703125,421.3235778808594,30337038,399.9013671875
2024-04-26,422.96051025390625,426.8603210449219,420.2162170410156,423.6827087402344,15342965,402.1405334472656
2024-04-29,425.6085510253906,426.0418395996094,418.48297119140625,421.949462890625,12075706,400.49542236328125
2024-04-30,423.6345520019531,424.1641540527344,418.96441650390625,419.4940185546875,12528665,398.16485595703125
2024-05-02,419.8310546875,426.186279296875,418.72369384765625,422.71978759765625,24123523,401.2265930175781
2024-05-03,423.7308654785156,423.7308654785156,415.3534851074219,420.26434326171875,23786388,398.8959655761719
2024-05-06,421.7568664550781,424.11602783203125,417.2793273925781,418.6274108886719,10753860,397.34228515625
2024-05-07,420.6976623535156,429.460205078125,419.0606994628906,424.01971435546875,26969062,402.4604187011719
2024-05-08,424.8863525390625,428.2084045410156,421.949462890625,424.6456298828125,10916481,403.0545349121094
2024-05-09,423.7308654785156,425.1270751953125,407.6501770019531,409.33526611328125,24314298,388.5225830078125
2024-05-10,410.683349609375,420.1680603027344,410.683349609375,417.2793273925781,14524604,396.062744140625
2024-05-13,417.1830139160156,419.30145263671875,413.57208251953125,415.8349609375,7584217,394.69183349609375
2024-05-14,414.5350036621094,417.2311706542969,412.6573181152344,413.7646789550781,11423749,392.726806640625
2024-05-15,414.7757263183594,417.1830139160156,410.924072265625,411.9351501464844,7856433,390.99029541015625
2024-05-16,414.0535583496094,416.55712890625,407.21685791015625,415.44976806640625,23911954,394.3262023925781
2024-05-17,416.36456298828125,421.2754211425781,412.9943542480469,420.11993408203125,11894830,398.7589111328125
2024-05-21,419.8310546875,420.8902587890625,417.1348876953125,418.675537109375,11175153,397.3879699707031
2024-05-22,421.1309814453125,425.5603942871094,419.2532958984375,423.58642578125,11036895,402.0491943359375
2024-05-23,425.0307922363281,428.4010009765625,420.36065673828125,424.9826354980469,27244733,403.3743896484375
2024-05-24,424.6456298828125,426.0418395996094,419.1570129394531,420.02362060546875,13252938,398.6675109863281
2024-05-27,422.5272216796875,422.6235046386719,414.72760009765625,415.4979248046875,12282545,394.3719177246094
2024-05-28,416.07568359375,416.4608459472656,412.3684387207031,413.09063720703125,9668761,392.0870361328125
2024-05-29,409.7204284667969,416.36456298828125,409.7204284667969,414.96832275390625,10832067,393.8692321777344
2024-05-30,412.60919189453125,414.96832275390625,406.687255859375,408.1316223144531,21314885,387.3801574707031
2024-05-31,410.924072265625,413.6202392578125,408.51678466796875,410.63519287109375,29300711,389.75640869140625
2024-06-03,417.90521240234375,418.7718505859375,412.7536315917969,414.39056396484375,16116836,393.32086181640625
2024-06-04,410.201904296875,410.49078369140625,387.910400390625,399.8023986816406,47791986,386.4690856933594
2024-06-05,406.3502197265625,419.8310546875,402.5467224121094,414.3424377441406,28197030,400.52423095703125
2024-06-06,419.8310546875,421.4679870605469,415.1127624511719,419.2532958984375,32318523,405.27130126953125
2024-06-07,415.4016418457031,425.2715148925781,415.1127624511719,422.8642272949219,29543660,408.7618408203125
2024-06-10,423.6827087402344,424.6456298828125,419.6866149902344,420.6976623535156,11872688,406.6675109863281
2024-06-11,420.7939758300781,421.5643005371094,416.2201232910156,416.9422912597656,13158571,403.0373840332031
2024-06-12,414.5831604003906,418.2903747558594,414.2461242675781,416.26824951171875,10751658,402.38580322265625
2024-06-13,420.6976623535156,420.6976623535156,413.8128356933594,414.3424377441406,9641349,400.52423095703125
2024-06-14,415.0164794921875,415.8830871582031,413.1387939453125,415.1609191894531,9572809,401.3154296875
2024-06-18,416.9422912597656,418.0978088378906,412.3203125,412.84991455078125,14641141,399.08148193359375
2024-06-19,414.0535583496094,414.7757263183594,407.3612976074219,407.9390563964844,11329972,394.3343811035156
2024-06-20,408.32421875,410.683349609375,405.8687744140625,407.6020202636719,15147549,394.00860595703125
2024-06-21,409.2389831542969,409.5278625488281,403.0281677246094,404.03924560546875,26176371,390.56463623046875
2024-06-24,404.4244079589844,408.2279052734375,404.4244079589844,407.6020202636719,9723008,394.00860595703125
2024-06-25,407.3131408691406,408.27606201171875,404.1836853027344,407.6020202636719,10655609,394.00860595703125
2024-06-26,407.3131408691406,410.5870666503906,406.39837646484375,408.2279052734375,11511714,394.6136169433594
2024-06-27,408.2279052734375,411.4055480957031,405.4836120605469,409.8167419433594,38438054,396.14947509765625
2024-06-28,409.7204284667969,412.1277160644531,407.79461669921875,409.1427001953125,18554411,395.4978942871094
2024-07-01,410.49078369140625,414.2942810058594,408.9019470214844,413.1387939453125,13391362,399.3607482910156
