Date,Open,High,Low,Close,Volume,Adj Close
2023-11-13,418.95001220703125,418.95001220703125,414.04998779296875,415.45001220703125,1466163,406.384765625
2023-11-15,417.0,429.1499938964844,416.0,428.29998779296875,2601327,418.954345703125
2023-11-16,428.95001220703125,432.3999938964844,425.1000061035156,427.8500061035156,2030076,418.5141906738281
2023-11-17,430.0,435.0,429.0,431.0,1542514,421.595458984375
2023-11-20,433.0,433.1499938964844,421.1499938964844,425.8500061035156,1188556,416.55780029296875
2023-11-21,425.8500061035156,428.6000061035156,423.75,424.6000061035156,898555,415.3350830078125
2023-11-22,424.6000061035156,425.1499938964844,417.04998779296875,420.8500061035156,672426,411.6669006347656
2023-11-23,420.8500061035156,423.20001220703125,419.3999938964844,420.95001220703125,585289,411.7647399902344
2023-11-24,420.79998779296875,421.95001220703125,413.95001220703125,414.6000061035156,1137441,405.5533142089844
2023-11-28,416.5,423.3500061035156,414.6000061035156,422.6000061035156,716242,413.37872314453125
2023-11-29,425.0,426.8999938964844,421.29998779296875,426.1000061035156,1207141,416.8023681640625
2023-11-30,426.75,430.45001220703125,425.0,427.3999938964844,1791963,418.0740051269531
2023-12-01,431.04998779296875,445.79998779296875,431.04998779296875,442.45001220703125,4870523,432.79559326171875
2023-12-04,449.3999938964844,450.75,442.45001220703125,449.95001220703125,2696584,440.1319580078125
2023-12-05,455.0,461.79998779296875,448.6499938964844,458.6499938964844,3237324,448.64208984375
2023-12-06,461.95001220703125,465.0,458.3500061035156,462.45001220703125,1904702,452.3592224121094
2023-12-07,463.45001220703125,475.70001220703125,451.29998779296875,455.1499938964844,3288285,445.2184753417969
2023-12-08,458.45001220703125,465.8500061035156,453.3999938964844,458.54998779296875,2768845,448.5442810058594
2023-12-11,458.0,460.6000061035156,449.6000061035156,450.54998779296875,1284846,440.7188415527344
2023-12-12,452.8999938964844,457.75,447.54998779296875,449.8500061035156,1339067,440.03411865234375
2023-12-13,454.0,456.54998779296875,441.8500061035156,445.6499938964844,1530566,435.9257507324219
2023-12-14,450.1000061035156,464.6499938964844,443.75,450.8500061035156,3150400,441.0122985839844
2023-12-15,454.0,465.75,446.45001220703125,450.54998779296875,2853749,440.7188415527344
2023-12-18,453.6499938964844,457.0,448.0,453.04998779296875,1175762,443.164306640625
2023-12-19,464.5,485.0,454.0,455.3500061035156,12188346,445.41412353515625
2023-12-20,460.0,460.3500061035156,427.3500061035156,431.29998779296875,4042560,421.8888854980469
2023-12-21,427.95001220703125,437.5,419.25,430.25,4260102,420.86181640625
2023-12-22,434.0,436.04998779296875,424.3999938964844,427.54998779296875,1682246,418.220703125
2023-12-26,429.70001220703125,431.20001220703125,425.25,430.3500061035156,1600917,420.9596252441406
2023-12-27,431.1499938964844,442.5,431.1499938964844,435.6499938964844,2889653,426.14398193359375
2023-12-28,437.5,441.95001220703125,436.25,438.8999938964844,3217689,429.32305908203125
2023-12-29,439.95001220703125,455.1499938964844,439.04998779296875,454.04998779296875,3264903,444.1424560546875
2024-01-01,456.45001220703125,456.45001220703125,450.54998779296875,453.25,1679801,443.35992431640625
2024-01-02,454.0,457.95001220703125,448.25,456.45001220703125,2359662,446.4901123046875
2024-01-03,456.0,460.54998779296875,453.54998779296875,457.75,1161847,447.7617492675781
2024-01-04,460.0,460.0,447.25,448.8999938964844,2539469,439.1048583984375
2024-01-05,452.54998779296875,465.0,450.20001220703125,460.5,4674473,450.45172119140625
2024-01-08,461.45001220703125,462.0,453.75,454.75,1209682,444.82720947265625
2024-01-09,458.04998779296875,471.0,458.04998779296875,468.3500061035156,4395480,458.1304626464844
2024-01-10,468.45001220703125,469.95001220703125,462.5,466.70001220703125,1704422,456.5164489746094
2024-01-11,469.0,474.3999938964844,467.0,468.8999938964844,2517234,458.66845703125
2024-01-12,471.79998779296875,472.54998779296875,464.1499938964844,468.6499938964844,1848945,458.4239196777344
2024-01-15,471.95001220703125,473.6499938964844,467.25,472.29998779296875,1006054,461.9942321777344
2024-01-16,471.95001220703125,476.79998779296875,467.1000061035156,472.6000061035156,1690869,462.2877197265625
2024-01-17,468.0,482.8500061035156,465.54998779296875,471.75,2717197,461.4562683105469
2024-01-18,473.20001220703125,506.29998779296875,468.29998779296875,500.04998779296875,8869857,489.13873291015625
2024-01-19,503.95001220703125,504.5,494.54998779296875,503.45001220703125,2351287,492.4645690917969
2024-01-23,525.9500122070312,532.0,508.3999938964844,510.3999938964844,2409894,499.2629089355469
2024-01-24,513.2000122070312,526.8499755859375,508.95001220703125,525.75,1694554,514.2779541015625
2024-01-25,528.0999755859375,528.6500244140625,512.8499755859375,517.5999755859375,1623437,506.3057556152344
2024-01-29,518.0,528.9500122070312,515.1500244140625,527.25,1328581,515.7452392578125
2024-01-30,531.2000122070312,537.4500122070312,526.2000122070312,532.0,1734251,520.3916015625
2024-01-31,535.7999877929688,547.8499755859375,525.0999755859375,540.5,3944608,528.7061157226562
2024-02-01,544.0,544.0,533.0,533.9500122070312,1821545,522.299072265625
2024-02-02,539.9000244140625,544.7000122070312,536.8499755859375,539.7000122070312,895826,527.923583984375
2024-02-05,541.5,552.3499755859375,539.7000122070312,545.5,1330649,533.5969848632812
2024-02-06,549.5,554.9500122070312,546.0,553.0,1628120,540.933349609375
2024-02-07,556.0,556.7000122070312,547.25,552.2000122070312,999927,540.1508178710938
2024-02-08,556.0,557.9000244140625,537.5499877929688,538.7999877929688,2207877,527.043212890625
2024-02-09,532.0,532.0,499.8500061035156,509.8999938964844,4008573,498.7738342285156
2024-02-12,518.0,520.9500122070312,508.25,512.6500244140625,2572741,501.46380615234375
2024-02-13,515.9500122070312,518.2000122070312,504.04998779296875,510.79998779296875,1283153,499.6541442871094
2024-02-14,508.0,520.0,502.8500061035156,517.9500122070312,1572177,506.6481628417969
2024-02-15,522.5999755859375,525.0,517.0499877929688,520.5499877929688,1429181,509.19140625
2024-02-16,524.4500122070312,532.4500122070312,522.0,528.6500244140625,1555307,517.1146850585938
2024-02-19,530.0,537.2000122070312,527.0499877929688,531.7999877929688,1638779,520.1959228515625
2024-02-20,531.0,532.7999877929688,516.0499877929688,518.2000122070312,1786636,506.8927307128906
2024-02-21,521.0,525.0,514.0,516.25,846319,504.9852600097656
2024-02-22,519.5,524.5499877929688,513.0999755859375,522.8499755859375,716238,511.4411926269531
2024-02-23,524.0,528.0499877929688,520.75,523.75,736032,512.3215942382812
2024-02-26,524.5,530.0499877929688,519.6500244140625,526.25,1059568,514.76708984375
2024-02-27,526.25,528.3499755859375,515.5499877929688,518.0499877929688,873528,506.7459716796875
2024-02-28,518.4000244140625,522.0999755859375,505.6499938964844,507.5,1012079,496.4261779785156
2024-02-29,509.70001220703125,521.0,505.6000061035156,518.5,1504165,507.1861572265625
2024-03-01,519.4500122070312,532.5999755859375,519.4500122070312,529.7999877929688,1375573,518.2395629882812
2024-03-04,530.5499877929688,537.8499755859375,521.7000122070312,535.0999755859375,1620165,523.4238891601562
2024-03-05,536.4500122070312,546.0,534.0499877929688,542.0,2474793,530.17333984375
2024-03-06,542.0,542.9500122070312,524.8499755859375,535.2999877929688,1088131,523.6195678710938
2024-03-07,536.5,536.5,515.5499877929688,516.7000122070312,2393023,505.4254455566406
2024-03-11,519.7999877929688,519.7999877929688,499.3500061035156,510.6499938964844,3071219,499.5074462890625
2024-03-12,508.0,512.4000244140625,500.70001220703125,507.1000061035156,2396316,496.034912109375
2024-03-13,510.45001220703125,514.5499877929688,489.0,492.1000061035156,2850815,481.3622131347656
2024-03-14,493.3500061035156,505.54998779296875,481.75,502.54998779296875,2421237,491.5841979980469
2024-03-15,501.1000061035156,503.3500061035156,470.70001220703125,472.95001220703125,2923532,462.6300964355469
2024-03-18,475.0,475.8999938964844,457.20001220703125,458.1000061035156,5046215,448.1041259765625
2024-03-19,458.0,458.0,441.6499938964844,454.95001220703125,2469179,445.0228576660156
2024-03-20,459.70001220703125,459.70001220703125,444.0,452.04998779296875,1714931,442.1861267089844
2024-03-21,456.6000061035156,462.75,453.6000061035156,461.0,1351780,450.9408264160156
2024-03-22,463.0,471.3500061035156,457.20001220703125,468.3500061035156,1670126,458.1304626464844
2024-03-26,469.5,474.25,465.1000061035156,471.45001220703125,1494231,461.1628112792969
2024-03-27,472.0,476.45001220703125,466.29998779296875,467.70001220703125,1248009,457.49462890625
2024-03-28,468.0,470.6499938964844,462.70001220703125,466.45001220703125,1161982,456.27191162109375
2024-04-01,468.95001220703125,472.75,463.0,465.29998779296875,2061868,455.1470031738281
2024-04-02,466.79998779296875,474.0,464.6000061035156,470.1000061035156,2290801,459.84228515625
2024-04-03,472.8500061035156,472.8500061035156,467.0,468.6499938964844,1304780,458.4239196777344
2024-04-04,472.3999938964844,474.75,458.95001220703125,459.8500061035156,1977977,449.8159484863281
2024-04-05,459.04998779296875,469.95001220703125,452.79998779296875,468.45001220703125,2777318,458.228271484375
2024-04-08,473.3500061035156,473.95001220703125,467.29998779296875,469.8999938964844,1551758,459.6466369628906
2024-04-09,472.0,472.0,464.5,469.8500061035156,1399936,459.59771728515625
2024-04-10,472.0,491.1000061035156,472.0,488.75,4950136,478.0852966308594
2024-04-12,488.70001220703125,488.95001220703125,480.25,482.29998779296875,1955613,471.7760314941406
2024-04-15,472.0,480.6000061035156,462.6499938964844,473.29998779296875,1607704,462.972412109375
2024-04-16,464.3500061035156,480.8999938964844,457.5,477.54998779296875,2466801,467.12969970703125
2024-04-18,480.1000061035156,485.3999938964844,470.25,473.20001220703125,1826053,462.8746337890625
2024-04-19,465.0,477.25,460.1499938964844,473.3999938964844,1677526,463.07025146484375
2024-04-22,476.0,494.1499938964844,475.45001220703125,480.04998779296875,3589441,469.5751647949219
2024-04-23,482.8999938964844,490.45001220703125,480.5,486.3999938964844,1449810,475.7865905761719
2024-04-24,489.3500061035156,490.3999938964844,484.75,486.54998779296875,928098,475.9333190917969
2024-04-25,485.95001220703125,501.0,483.5,499.29998779296875,1971088,488.40509033203125
2024-04-26,500.45001220703125,501.29998779296875,489.79998779296875,492.3999938964844,1266683,481.6556701660156
2024-04-29,495.70001220703125,505.5,488.1000061035156,494.6499938964844,1830142,483.8565673828125
2024-04-30,497.45001220703125,517.0,495.1000061035156,510.1000061035156,5403633,498.9694519042969
2024-05-02,513.8499755859375,518.7999877929688,510.20001220703125,513.3499755859375,1486206,502.1485290527344
2024-05-03,505.0,510.8999938964844,495.1000061035156,502.54998779296875,2947783,491.5841979980469
2024-05-06,506.0,506.0,479.5,482.70001220703125,2692166,472.1673278808594
2024-05-07,484.0,486.0,473.20001220703125,478.3500061035156,1431009,467.9122314453125
2024-05-08,473.04998779296875,484.3500061035156,472.79998779296875,479.20001220703125,1248973,468.7436828613281
2024-05-09,481.75,485.3500061035156,476.0,478.54998779296875,1492554,468.1078796386719
2024-05-10,479.8999938964844,482.95001220703125,466.8999938964844,480.75,1246498,470.2598876953125
2024-05-13,484.95001220703125,485.6499938964844,472.79998779296875,477.8500061035156,999769,467.42315673828125
2024-05-14,477.1000061035156,481.5,469.1000061035156,474.1499938964844,1964775,463.80389404296875
2024-05-15,460.0,481.8999938964844,459.0,474.1000061035156,11896368,463.7550048828125
2024-05-16,484.8999938964844,508.29998779296875,479.04998779296875,488.1499938964844,15576619,477.4983825683594
2024-05-17,490.1000061035156,501.1000061035156,486.0,489.29998779296875,3731519,478.623291015625
2024-05-21,492.6000061035156,493.0,478.3500061035156,482.6000061035156,3001710,472.06951904296875
2024-05-22,502.0,510.0,480.3999938964844,490.75,9506341,480.0416564941406
2024-05-23,493.70001220703125,493.70001220703125,481.20001220703125,483.45001220703125,2904558,472.9009704589844
2024-05-24,483.45001220703125,487.6000061035156,480.3999938964844,481.6499938964844,1703680,471.1402282714844
2024-05-27,481.70001220703125,483.0,473.95001220703125,476.95001220703125,5617854,466.5428161621094
2024-05-28,476.95001220703125,479.70001220703125,471.1499938964844,473.95001220703125,2887519,463.6082763671875
2024-05-29,470.25,472.0,466.3999938964844,471.04998779296875,2459093,460.7715148925781
2024-05-30,471.04998779296875,477.6000061035156,463.0,465.75,4052768,455.5871887207031
2024-05-31,470.0,476.0,461.95001220703125,463.5,3935307,453.3862609863281
2024-06-03,477.0,479.75,469.1000061035156,476.6499938964844,2122390,466.24932861328125
2024-06-04,476.6000061035156,476.6499938964844,429.0,451.3999938964844,3876955,441.55029296875
2024-06-05,454.0,473.3999938964844,447.3999938964844,470.1499938964844,2206982,459.8911437988281
2024-06-06,474.0,474.0,466.25,471.0,2364537,460.7226257324219
2024-06-07,474.0,486.54998779296875,470.1000061035156,485.04998779296875,3264588,474.4660339355469
2024-06-10,486.04998779296875,488.3999938964844,481.75,487.1499938964844,2132005,476.52020263671875
2024-06-11,487.1499938964844,488.0,480.3999938964844,481.3500061035156,2186575,470.8468017578125
2024-06-12,481.3500061035156,484.95001220703125,475.29998779296875,477.8999938964844,2130425,467.4720764160156
2024-06-13,478.25,481.79998779296875,475.95001220703125,476.70001220703125,1644139,466.29827880859375
2024-06-14,476.70001220703125,479.1499938964844,472.1000061035156,476.45001220703125,1748591,466.0537414550781
2024-06-18,477.25,488.6499938964844,477.0,484.79998779296875,3169655,474.22149658203125
2024-06-19,486.0,489.0,479.6499938964844,484.6499938964844,3228626,474.07476806640625
2024-06-20,485.0,495.8999938964844,483.3999938964844,494.04998779296875,4238014,483.2696533203125
2024-06-21,496.95001220703125,507.0,490.45001220703125,502.04998779296875,5309186,491.0950927734375
2024-06-24,501.0,501.0,488.3999938964844,499.1499938964844,3168748,488.25836181640625
2024-06-25,500.79998779296875,521.0,496.3500061035156,519.25,8427606,507.9197998046875
2024-06-26,525.0,527.8499755859375,515.0,517.75,6268773,506.4525146484375
2024-06-27,518.0,522.0,510.25,517.5499877929688,3845267,506.25689697265625
2024-06-28,518.0,547.5999755859375,516.5499877929688,541.9000244140625,11400917,530.0756225585938
2024-07-01,543.7000122070312,549.5,534.5499877929688,545.9000244140625,3427707,533.98828125
2024-07-02,547.4500122070312,550.1500244140625,533.8499755859375,535.5,2740659,523.815185546875
2024-07-03,538.0,539.6500244140625,528.5999755859375,534.7999877929688,2004346,523.1304321289062
2024-07-04,533.4000244140625,534.5,522.9000244140625,528.5,2987714,516.9679565429688
2024-07-05,525.0,532.5,521.0,524.3499755859375,2008857,518.79833984375
2024-07-08,527.0999755859375,533.5,520.0,522.3499755859375,2084124,516.8195190429688
2024-07-09,524.5499877929688,541.7999877929688,522.5499877929688,536.9000244140625,4915377,531.2155151367188
2024-07-10,542.3499755859375,542.4500122070312,518.4500122070312,527.8499755859375,3199536,522.2612915039062
2024-07-11,530.0,532.4000244140625,525.5,526.4000244140625,1190567,520.8267211914062
2024-07-12,527.0499877929688,527.6500244140625,518.0,518.7999877929688,1113874,513.30712890625
2024-07-15,525.0,547.9000244140625,522.5,539.75,9379442,534.0353393554688
2024-07-16,542.7000122070312,553.9000244140625,540.0,550.4500122070312,5548382,544.6220703125
2024-07-18,550.4500122070312,555.1500244140625,544.9000244140625,549.9500122070312,5415470,544.1273193359375
2024-07-19,538.0,538.0,501.54998779296875,525.5999755859375,13115529,520.0350952148438
2024-07-22,524.0,528.75,519.6500244140625,525.4000244140625,1510500,519.8372802734375
2024-07-23,525.4000244140625,526.2000122070312,500.5,518.5999755859375,2977480,513.1092529296875
2024-07-24,518.5499877929688,541.0,516.3499755859375,539.25,2424545,533.5406494140625
2024-07-25,535.0,541.5,531.25,537.0,1848936,531.314453125
2024-07-26,544.2999877929688,558.5,532.5,550.4000244140625,5476585,544.5725708007812
2024-07-29,557.0,564.5999755859375,546.0,551.75,2850913,545.9082641601562
2024-07-30,551.0,568.0499877929688,543.6500244140625,559.6500244140625,3711263,553.7246704101562
2024-07-31,561.3499755859375,562.3499755859375,555.0,555.7000122070312,1230173,549.8164672851562
2024-08-01,556.4500122070312,560.0,545.5499877929688,551.5999755859375,1683013,545.7598266601562
2024-08-02,544.9500122070312,551.9000244140625,535.5,536.6500244140625,2286266,530.9682006835938
2024-08-05,527.9000244140625,536.5499877929688,519.0,523.7000122070312,1741274,518.1552734375
2024-08-06,523.9500122070312,532.5,512.7999877929688,515.3499755859375,1205402,509.8936462402344
2024-08-07,520.25,526.9500122070312,515.25,520.2000122070312,1817252,514.6923217773438
2024-08-08,509.0,516.2000122070312,505.0,511.5,6058675,506.08441162109375
2024-08-09,510.0,510.0,489.70001220703125,491.8500061035156,4084029,486.6424865722656
2024-08-12,491.8500061035156,497.3999938964844,487.20001220703125,493.5,1950474,488.2749938964844
2024-08-13,495.75,495.75,482.79998779296875,485.3999938964844,1443176,480.2607421875
2024-08-14,483.0,489.29998779296875,477.1499938964844,486.3999938964844,1512958,481.25018310546875
2024-08-16,490.0,491.54998779296875,480.04998779296875,485.1499938964844,1682594,480.0133972167969
2024-08-19,486.6000061035156,488.79998779296875,482.20001220703125,483.0,1262033,477.88616943359375
2024-08-20,485.0,499.8500061035156,483.6499938964844,499.04998779296875,3164460,493.7662353515625
2024-08-21,500.95001220703125,508.5,500.04998779296875,506.25,2794620,500.8900146484375
2024-08-22,500.5,510.8500061035156,500.5,507.6000061035156,1146477,502.2257385253906
2024-08-23,507.6000061035156,511.75,501.6000061035156,508.6000061035156,1160888,503.21514892578125
2024-08-26,510.0,511.29998779296875,501.04998779296875,502.45001220703125,1014998,497.1302490234375
2024-08-27,503.8999938964844,512.0,503.0,504.3999938964844,2140553,499.0596008300781
2024-08-28,504.6000061035156,506.3999938964844,496.0,497.5,1022790,492.232666015625
2024-08-29,497.5,500.5,485.0,492.3500061035156,2589238,487.1371765136719
2024-08-30,495.75,498.70001220703125,491.6000061035156,492.8999938964844,2065720,487.68133544921875
2024-09-02,494.04998779296875,500.25,492.79998779296875,499.3500061035156,1146829,494.0630798339844
2024-09-03,500.0,503.95001220703125,497.70001220703125,502.8999938964844,1304842,497.5754699707031
2024-09-04,500.1000061035156,509.70001220703125,500.1000061035156,508.70001220703125,2143460,503.3140869140625
2024-09-05,512.9000244140625,515.5,509.1000061035156,512.0,1525806,506.5791320800781
2024-09-06,512.0499877929688,513.9000244140625,499.75,507.75,2354990,502.3741149902344
2024-09-09,507.0,513.0,499.1000061035156,512.3499755859375,2001905,506.9254150390625
2024-09-10,514.8499755859375,520.9000244140625,512.6500244140625,518.6500244140625,1291556,513.1587524414062
2024-09-11,523.0,526.2999877929688,515.0999755859375,523.6500244140625,2109435,518.1058349609375
2024-09-12,525.0499877929688,528.5,515.7000122070312,518.0499877929688,1652747,512.5650634765625
2024-09-13,520.7999877929688,531.3499755859375,517.0,526.7000122070312,1926342,521.12353515625
2024-09-16,529.7000122070312,534.0999755859375,519.0999755859375,526.3499755859375,2222664,520.7771606445312
2024-09-17,527.9000244140625,527.9000244140625,515.0499877929688,518.25,1558438,512.762939453125
2024-09-18,518.25,521.0,507.6499938964844,510.8999938964844,1013982,505.49078369140625
2024-09-19,512.7000122070312,519.8499755859375,505.6499938964844,518.4500122070312,1819180,512.9608764648438
2024-09-20,518.4500122070312,521.5999755859375,512.7999877929688,515.5999755859375,1691024,510.1409912109375
2024-09-23,516.9500122070312,522.9500122070312,515.7999877929688,520.0499877929688,848202,514.5438842773438
2024-09-24,520.0,530.5,517.6500244140625,528.6500244140625,1633423,523.0528564453125
2024-09-25,535.0,549.2999877929688,535.0,544.5499877929688,7034413,538.7844848632812
2024-09-26,545.0,584.9000244140625,537.4000244140625,564.25,3348655,558.2759399414062
2024-09-27,550.0,555.9000244140625,545.0,547.5499877929688,3442227,541.7527465820312
2024-09-30,547.5,551.0,538.5,547.8499755859375,1379284,542.049560546875
2024-10-01,548.9500122070312,552.1500244140625,546.2000122070312,550.75,1285872,544.9188842773438
2024-10-03,531.2000122070312,550.0,523.6500244140625,525.7999877929688,2536501,520.2330322265625
2024-10-04,525.0,526.7000122070312,508.6499938964844,511.54998779296875,2664861,506.1338806152344
2024-10-07,511.6000061035156,515.0,498.79998779296875,502.25,1811289,496.932373046875
2024-10-08,493.3500061035156,511.0,491.3999938964844,508.95001220703125,1904743,503.5614318847656
2024-10-09,515.0,519.3499755859375,505.75,507.1499938964844,1901453,501.7804870605469
2024-10-10,508.0,509.6499938964844,503.04998779296875,506.29998779296875,971249,500.9394836425781
2024-10-11,507.0,510.95001220703125,501.25,505.04998779296875,914550,499.70269775390625
2024-10-14,505.0,506.6499938964844,500.29998779296875,503.54998779296875,565136,498.2185974121094
2024-10-15,507.29998779296875,518.7000122070312,505.8500061035156,515.0,2520223,509.54736328125
2024-10-16,515.75,522.9000244140625,508.45001220703125,518.7999877929688,1468467,513.30712890625
2024-10-17,521.9000244140625,521.9000244140625,502.6000061035156,504.25,1451399,498.91119384765625
2024-10-18,495.0,510.8999938964844,494.95001220703125,505.75,1892408,500.3952941894531
2024-10-21,506.6499938964844,514.4000244140625,502.8999938964844,510.29998779296875,1264960,504.8971252441406
2024-10-22,512.5,513.0,493.45001220703125,497.1000061035156,1449912,491.8368835449219
2024-10-23,497.0,505.45001220703125,490.0,493.79998779296875,1457774,488.5718078613281
2024-10-24,498.0,498.0,483.20001220703125,487.5,1335924,482.3385314941406
2024-10-25,488.04998779296875,491.04998779296875,474.25,480.04998779296875,1156896,474.9674072265625
2024-10-28,481.1000061035156,490.6000061035156,479.75,486.3999938964844,611546,481.25018310546875
2024-10-29,487.29998779296875,500.3999938964844,478.1000061035156,499.04998779296875,1355140,493.7662353515625
2024-10-30,498.25,505.3500061035156,495.3500061035156,497.6000061035156,1207029,492.33160400390625
2024-10-31,497.3999938964844,508.0,494.6499938964844,504.95001220703125,1063823,499.6037902832031
2024-11-01,499.25,505.5,499.25,503.20001220703125,198515,497.872314453125
2024-11-04,502.95001220703125,504.0,480.1000061035156,485.20001220703125,1707365,480.0628967285156
2024-11-05,485.20001220703125,490.3500061035156,474.75,482.45001220703125,1014214,477.3420104980469
2024-11-06,482.95001220703125,491.79998779296875,479.25,490.3999938964844,902846,485.20782470703125
2024-11-07,492.79998779296875,498.3999938964844,492.0,497.5,1144341,492.232666015625
2024-11-08,497.5,499.70001220703125,486.54998779296875,491.04998779296875,701717,485.8509216308594
2024-11-11,491.54998779296875,493.45001220703125,481.04998779296875,483.25,1150891,478.1335144042969
2024-11-12,483.29998779296875,487.3500061035156,470.3500061035156,471.3500061035156,1268350,466.3595275878906
2024-11-13,468.8500061035156,472.3500061035156,454.8999938964844,456.6000061035156,1567349,451.76568603515625
2024-11-14,449.95001220703125,478.54998779296875,448.1499938964844,475.29998779296875,4069068,470.2677001953125
2024-11-18,471.29998779296875,477.8999938964844,465.6000061035156,472.04998779296875,1013363,467.0520935058594
2024-11-19,471.79998779296875,491.3500061035156,471.0,486.25,1562532,481.1017761230469
2024-11-21,479.0,486.25,477.1499938964844,481.29998779296875,878039,476.20416259765625
2024-11-22,481.29998779296875,496.1000061035156,479.8999938964844,495.0,1105580,489.7591247558594
2024-11-25,495.1000061035156,508.1499938964844,495.1000061035156,503.79998779296875,1334995,498.4659423828125
2024-11-26,505.3500061035156,521.3499755859375,504.3500061035156,519.9500122070312,1562417,514.4449462890625
2024-11-27,519.9500122070312,522.4000244140625,509.0,513.1500244140625,1041251,507.71697998046875
2024-11-28,513.1500244140625,515.0,506.1000061035156,510.3999938964844,821040,504.9960632324219
2024-11-29,509.79998779296875,511.8500061035156,504.3999938964844,509.6499938964844,832397,504.2539978027344
2024-12-02,509.8999938964844,516.2000122070312,506.3500061035156,513.75,706642,508.31060791015625
2024-12-03,515.4000244140625,524.75,513.8499755859375,521.4500122070312,725837,515.9290771484375
2024-12-04,523.9500122070312,536.9000244140625,518.75,534.4500122070312,1521606,528.7914428710938
2024-12-05,537.4500122070312,543.9000244140625,534.9000244140625,540.4500122070312,1629867,534.7279052734375
2024-12-06,540.4500122070312,544.6500244140625,536.2999877929688,541.7999877929688,1032518,536.0635986328125
2024-12-09,538.0,557.0,537.2000122070312,549.0999755859375,1732714,543.2863159179688
2024-12-10,546.25,547.0,538.0999755859375,541.2000122070312,1667380,535.469970703125
2024-12-11,538.0999755859375,545.2999877929688,538.0999755859375,541.3499755859375,869855,535.6183471679688
2024-12-12,541.0,544.25,536.6500244140625,541.0,1103461,535.2720947265625
2024-12-13,540.9000244140625,550.0,537.9000244140625,547.7999877929688,2150181,542.0000610351562
2024-12-16,548.0,550.4500122070312,539.25,540.0999755859375,1016683,534.381591796875
2024-12-17,540.0,540.4500122070312,530.3499755859375,532.8499755859375,1754369,527.2083740234375
2024-12-18,530.0499877929688,535.2999877929688,529.2000122070312,530.75,1174356,525.130615234375
2024-12-19,520.0999755859375,530.9000244140625,520.0499877929688,530.0,704464,524.3885498046875
2024-12-20,527.0,536.0,526.1500244140625,531.9500122070312,2669277,526.3179321289062
2024-12-23,533.9000244140625,536.9000244140625,527.0,532.0999755859375,637912,526.46630859375
2024-12-24,532.0999755859375,540.0,531.0,534.7999877929688,1418312,529.1376953125
2024-12-26,537.7999877929688,544.25,534.0999755859375,542.25,1433508,536.5088500976562
2024-12-27,540.0,546.0,534.7999877929688,540.7000122070312,2240285,534.9752807617188
2024-12-30,538.0,540.5499877929688,530.3499755859375,536.6500244140625,1319122,530.9682006835938
2024-12-31,533.9500122070312,540.25,528.0,529.4000244140625,452808,523.794921875
2025-01-01,529.4000244140625,530.5,521.5999755859375,527.5499877929688,452770,521.9644775390625
2025-01-02,529.9000244140625,530.7000122070312,517.0,526.5499877929688,945975,520.97509765625
2025-01-03,526.6500244140625,529.2000122070312,510.54998779296875,511.95001220703125,1530218,506.5296630859375
2025-01-06,511.5,513.5,497.1000061035156,500.75,1029267,495.4482421875
2025-01-07,501.3500061035156,505.6499938964844,496.54998779296875,498.1000061035156,2127349,492.8262939453125
2025-01-08,498.0,498.0,479.3999938964844,482.8999938964844,1082081,477.7872314453125
2025-01-09,485.04998779296875,486.1000061035156,474.04998779296875,475.6000061035156,1426100,470.56451416015625
2025-01-10,475.54998779296875,476.95001220703125,458.5,462.0,3414061,457.1085205078125
2025-01-13,452.0,460.45001220703125,440.95001220703125,443.1499938964844,1225767,438.4580993652344
2025-01-14,446.8999938964844,456.70001220703125,446.1499938964844,452.79998779296875,923545,448.00592041015625
2025-01-15,454.29998779296875,459.3500061035156,452.20001220703125,454.75,1855864,449.9352722167969
2025-01-16,457.0,465.3500061035156,453.75,455.6000061035156,1544374,450.7762756347656
2025-01-17,457.5,458.70001220703125,449.0,452.79998779296875,674210,448.00592041015625
2025-01-20,452.79998779296875,454.8999938964844,447.25,451.29998779296875,2372010,446.52178955078125
2025-01-21,453.6000061035156,458.20001220703125,446.3500061035156,447.6000061035156,1474758,442.8609924316406
2025-01-22,449.95001220703125,453.45001220703125,432.6499938964844,439.0,1380036,434.3520202636719
2025-01-23,438.45001220703125,442.20001220703125,431.79998779296875,438.8999938964844,965428,434.2530822753906
2025-01-24,439.04998779296875,440.79998779296875,422.45001220703125,423.3999938964844,1226597,418.91717529296875
2025-01-27,421.0,421.0,407.04998779296875,419.54998779296875,3135587,415.1079406738281
2025-01-28,424.8999938964844,430.0,418.1000061035156,423.75,3136478,419.26348876953125
2025-01-29,424.0,429.29998779296875,422.04998779296875,423.95001220703125,1827081,419.4613952636719
2025-01-30,425.1000061035156,434.8999938964844,420.0,432.79998779296875,2822251,428.2176513671875
2025-01-31,433.0,439.1000061035156,430.75,437.29998779296875,1118848,432.6700134277344
2025-02-01,440.1499938964844,441.25,421.3500061035156,426.3500061035156,1195015,421.8359680175781
2025-02-03,424.0,428.3999938964844,411.3500061035156,414.6499938964844,1118063,410.25982666015625
2025-02-04,416.04998779296875,423.3500061035156,415.5,421.95001220703125,1065386,417.4825744628906
2025-02-05,421.95001220703125,426.1499938964844,419.25,420.1000061035156,928712,415.6521301269531
2025-02-06,422.95001220703125,422.95001220703125,413.54998779296875,416.3999938964844,967039,411.9913024902344
